138|000000003|2018-08-05 18:47:27.0|CCAFH1BTY440|5.00|35955694
139|000000003|2018-08-05 18:48:05.0|CCAFH1BTY441|7006.00|35955698
140|000000003|2018-08-05 19:07:37.0|107412911566|1607.00|35955878
141|000000003|2018-08-05 19:06:09.0|107412909647|642.97|35955863
142|000000003|2018-08-05 19:12:02.0|107412913545|1000.00|35955919
143|000000003|2018-08-05 19:08:25.0|CCAFH2BTY447|169.00|35955884
144|000000003|2018-08-05 19:10:21.0|107412912725|203.24|35955903
145|000000003|2018-08-05 18:51:34.0|107412904072|171.89|35955730
146|000000003|2018-08-05 18:53:35.0|CCAFH1BTY443|3326.00|35955756
147|000000003|2018-08-05 18:54:09.0|107412904887|232.86|35955761
148|000000003|2018-08-05 19:28:44.0|107412921314|1399.00|35956087
149|000000003|2018-08-05 18:26:05.0|107412892321|500.00|35955518
150|000000003|2018-08-05 18:25:53.0|107412891980|500.00|35955516
151|000000003|2018-08-05 18:28:40.0|107412893771|111.00|35955536
152|000000003|2018-08-05 18:25:03.0|107412892066|391.92|35955509
153|000000003|2018-08-05 17:58:24.0|107412878832|196.40|35955267
154|000000003|2018-08-05 18:04:35.0|107412881888|420000.00|35955328
155|000000003|2018-08-05 18:03:11.0|107412880690|3004.00|35955311
156|000000003|2018-08-05 17:57:32.0|107412878652|2867.00|35955259
157|000000003|2018-08-05 18:13:02.0|107412886429|353.00|35955403
158|000000003|2018-08-05 18:08:55.0|107412884410|5750.00|35955371
159|000000003|2018-08-05 18:10:53.0|107412885040|1102.50|35955383
160|000000003|2018-08-05 18:07:34.0|107412883507|60084.00|35955357
161|000000003|2018-08-05 18:07:57.0|107412883704|3808.00|35955362
162|000000003|2018-08-05 18:08:14.0|107412883853|111.00|35955365
163|000000003|2018-08-05 18:08:25.0|107412884104|2079.00|35955367
164|000000003|2018-08-05 18:15:44.0|107412887497|3874.00|35955433
165|000000003|2018-08-05 18:31:33.0|107412895024|100.00|35955567
166|000000003|2018-08-05 18:31:12.0|107412894768|372.80|35955564
167|000000003|2018-08-05 18:31:36.0|107412895163|765.00|35955568
168|000000003|2018-08-05 18:35:43.0|107412896894|111.00|35955598
169|000000003|2018-08-05 18:35:05.0|CCAFH1BTY437|220.00|35955592
170|000000003|2018-08-05 18:36:55.0|107412896551|260.00|35955608
171|000000003|2018-08-05 18:39:26.0|107412898428|680.00|35955631
172|000000003|2018-08-05 18:18:30.0|107412888688|469.84|35955460
173|000000003|2018-08-05 18:19:52.0|107412889401|352.38|35955465
174|000000003|2018-08-05 18:14:01.0|107412886773|202.18|35955415
175|000000003|2018-08-05 18:15:58.0|107412887793|12000.00|35955436
176|000000003|2018-08-05 17:04:22.0|107412853451|150.00|35954818
177|000000003|2018-08-05 17:02:38.0|CCAFH1BTY426|740.32|35954804
178|000000003|2018-08-05 17:03:47.0|107412853423|500.00|35954813
179|000000003|2018-08-05 16:59:12.0|107412851478|1000.00|35954778
180|000000003|2018-08-05 16:56:09.0|107412849978|457.95|35954764
181|000000003|2018-08-05 16:56:50.0|107412850504|500.00|35954768
182|000000003|2018-08-05 16:51:45.0|107412848122|26.00|35954735
183|000000003|2018-08-05 17:35:47.0|CCAFH2BTY433|1385.14|35955076
184|000000003|2018-08-05 17:35:45.0|107412868357|341.78|35955075
185|000000003|2018-08-05 17:33:26.0|107412866972|4098.00|35955055
186|000000003|2018-08-05 17:34:31.0|107412867759|2700.00|35955064
187|000000003|2018-08-05 17:18:37.0|107412860222|423.70|35954945
188|000000003|2018-08-05 17:34:53.0|CCAFH2BTY431|799.00|35955068
189|000000003|2018-08-05 17:32:31.0|CCAFH1BTY430|1385.14|35955046
190|000000003|2018-08-05 17:15:09.0|107412858576|2243.00|35954916
191|000000003|2018-08-05 17:27:37.0|107412864468|5000.00|35955012
192|000000003|2018-08-05 17:17:08.0|107412859594|19.00|35954932
193|000000003|2018-08-05 17:26:07.0|107412863754|111.00|35955000
194|000000003|2018-08-05 17:26:17.0|CCAFH2BTY429|7775.00|35955003
195|000000003|2018-08-05 17:42:31.0|107412871056|4617.88|35955121
196|000000003|2018-08-05 17:47:37.0|107412873970|500.00|35955170
197|000000003|2018-08-05 17:44:14.0|107412872122|128.58|35955142
198|000000003|2018-08-05 17:45:27.0|107412872817|139.06|35955156
199|000000003|2018-08-05 17:45:16.0|107412872597|372.80|35955152
200|000000003|2018-08-05 16:37:47.0|107412842344|50000.00|35954614
201|000000003|2018-08-05 16:38:41.0|107412842595|343.78|35954621
202|000000003|2018-08-05 16:32:10.0|107412839863|100.00|35954581
203|000000003|2018-08-05 16:28:08.0|107412838045|601.50|35954548
204|000000003|2018-08-05 16:39:24.0|107412843010|100.00|35954626
205|000000003|2018-08-05 16:26:58.0|107412835777|660.80|35954539
206|000000003|2018-08-05 16:41:26.0|CCAFH2BTY421|11081.12|35954644
207|000000003|2018-08-05 16:34:19.0|107412840861|432.80|35954594
208|000000003|2018-08-05 16:34:33.0|107412840979|10000.00|35954595
209|000000003|2018-08-05 16:41:19.0|107412843677|402.48|35954642
210|000000003|2018-08-05 16:03:21.0|107412826216|578.00|35954378
211|000000003|2018-08-05 16:04:11.0|CCAFH2BTY418|100.00|35954387
212|000000003|2018-08-05 16:14:10.0|CCAFH2BTY419|4459.31|35954449
213|000000003|2018-08-05 16:13:17.0|107412831356|557.00|35954442
214|000000003|2018-08-05 16:20:53.0|107412835052|8886.80|35954493
215|000000003|2018-08-05 16:14:02.0|107412831970|111.00|35954447
216|000000003|2018-08-05 16:16:11.0|107412832576|709.00|35954459
217|000000003|2018-08-05 16:18:26.0|107412833956|204.24|35954472
218|000000003|2018-08-05 15:49:30.0|107412821475|1345.60|35954268
219|000000003|2018-08-05 15:46:02.0|107412820116|1061.66|35954241
220|000000003|2018-08-05 15:52:06.0|107412822504|469.84|35954284
221|000000003|2018-08-05 15:58:41.0|107412825316|102.30|35954331
222|000000003|2018-08-05 15:55:03.0|107412823784|1529.08|35954305
223|000000003|2018-08-05 16:27:39.0|107412837822|791.32|35954545
224|000000003|2018-08-05 16:24:29.0|107412836469|366.72|35954524
225|000000003|2018-08-05 16:26:21.0|107412837379|200.00|35954535
226|000000003|2018-08-05 15:41:49.0|107412818246|343.78|35954216
227|000000003|2018-08-05 15:42:26.0|107412818010|19588.00|35954219
228|000000003|2018-08-05 15:38:39.0|107412816728|200.00|35954194
229|000000003|2018-08-05 15:43:19.0|107412818882|938.31|35954226
230|000000003|2018-08-05 15:19:56.0|CCAFH1BTY413|3508.00|35954073
231|000000003|2018-08-05 10:46:53.0|107412670185|9048.00|35950835
232|000000003|2018-08-05 12:56:48.0|107412740669|4927.00|35952632
233|000000003|2018-08-05 14:53:55.0|CCAFH2BTY411|86.00|35953852
234|000000003|2018-08-05 14:55:43.0|107412798085|449.20|35953862
235|000000003|2018-08-05 14:52:56.0|107412796558|404.48|35953840
236|000000003|2018-08-05 14:57:52.0|107412798932|1128.00|35953874
237|000000003|2018-08-05 15:26:19.0|107412811081|469.84|35954106
238|000000003|2018-08-05 15:29:56.0|107412812990|1030.34|35954142
239|000000003|2018-08-05 15:26:36.0|107412811600|758.00|35954109
240|000000003|2018-08-05 15:25:56.0|107412811202|5000.00|35954103
241|000000003|2018-08-05 15:18:27.0|107412808102|783.84|35954062
242|000000003|2018-08-05 15:18:21.0|107412808012|990000.00|35954060
243|000000003|2018-08-05 15:02:44.0|107412801141|298.00|35953915
244|000000003|2018-08-05 15:02:17.0|107412800863|421.00|35953907
245|000000003|2018-08-05 15:03:50.0|107412801651|1148.19|35953928
246|000000003|2018-08-05 15:09:17.0|107412804016|218.76|35953979
247|000000003|2018-08-05 15:11:34.0|107412804971|1614.92|35953992
248|000000003|2018-08-05 15:04:15.0|107412800318|111.00|35953932
249|000000003|2018-08-05 15:05:35.0|107412802465|200.00|35953947
250|000000003|2018-08-05 15:10:08.0|107412804621|272.10|35953984
251|000000003|2018-08-05 15:10:35.0|107412804385|25.00|35953987
252|000000003|2018-08-05 15:12:26.0|107412805261|100000.00|35954000
253|000000003|2018-08-05 14:47:01.0|107412794290|971.44|35953789
254|000000003|2018-08-05 14:44:12.0|107412792885|668.08|35953752
255|000000003|2018-08-05 14:14:25.0|CCAFH1BTY402|278.00|35953465
256|000000003|2018-08-05 14:14:11.0|107412779658|25.00|35953462
257|000000003|2018-08-05 14:13:45.0|107412779691|3.00|35953457
258|000000003|2018-08-05 14:14:54.0|CCAFH2BTY403|10011.80|35953472
259|000000003|2018-08-05 14:15:37.0|CCAFH2BTY404|2006.00|35953478
260|000000003|2018-08-05 14:18:37.0|107412781557|500.00|35953513
261|000000003|2018-08-05 14:18:40.0|107412781708|1402.00|35953514
262|000000003|2018-08-05 14:16:42.0|107412780613|8459.00|35953493
263|000000003|2018-08-05 14:35:31.0|107412789143|3331.00|35953672
264|000000003|2018-08-05 14:27:19.0|107412785360|1220.00|35953596
265|000000003|2018-08-05 14:35:51.0|107412789499|171.86|35953675
266|000000003|2018-08-05 14:37:40.0|107412790110|447.20|35953692
267|000000003|2018-08-05 14:32:59.0|107412787793|8670.00|35953647
268|000000003|2018-08-05 14:29:08.0|107412786524|14343.00|35953613
269|000000003|2018-08-05 14:31:18.0|107412785730|1010.00|35953634
270|000000003|2018-08-05 14:34:33.0|107412788914|156.52|35953663
271|000000003|2018-08-05 14:36:30.0|107412789561|100000.00|35953682
272|000000003|2018-08-05 14:36:36.0|107412789642|4519.00|35953683
273|000000003|2018-08-05 14:39:16.0|107412790752|1220.00|35953704
274|000000003|2018-08-05 14:41:54.0|107412789761|1020.06|35953731
275|000000003|2018-08-05 14:41:28.0|107412791628|2812.00|35953726
276|000000003|2018-08-05 14:40:04.0|107412791058|26665.00|35953709
277|000000003|2018-08-05 14:27:04.0|107412785645|671.66|35953593
278|000000003|2018-08-05 14:25:40.0|107412784796|1495.00|35953580
279|000000003|2018-08-05 14:21:16.0|107412782440|606.72|35953542
280|000000003|2018-08-05 14:26:42.0|107412782226|25.00|35953591
281|000000003|2018-08-05 14:21:37.0|CCAFH1BTY406|2407.00|35953546
282|000000003|2018-08-05 14:21:19.0|CCAFH1BTY405|317.00|35953543
283|000000003|2018-08-05 14:24:52.0|107412784384|200.00|35953574
284|000000003|2018-08-05 14:11:57.0|107412778823|479.00|35953444
285|000000003|2018-08-05 14:10:18.0|107412778122|509.44|35953429
286|000000003|2018-08-05 14:08:48.0|107412777275|2429.00|35953418
287|000000003|2018-08-05 14:08:41.0|107412777036|500.00|35953417
288|000000003|2018-08-05 14:09:08.0|107412776606|595.52|35953424
289|000000003|2018-08-05 14:06:08.0|107412775818|1411.28|35953389
290|000000003|2018-08-05 14:05:53.0|107412775894|1111.00|35953386
291|000000003|2018-08-05 13:27:19.0|107412756637|6008.88|35953011
292|000000003|2018-08-05 13:33:09.0|107412758503|2559.00|35953065
293|000000003|2018-08-05 13:28:24.0|107412757475|480.00|35953023
294|000000003|2018-08-05 13:24:18.0|107412754718|5000.00|35952979
295|000000003|2018-08-05 13:30:51.0|107412758478|2257.88|35953040
296|000000003|2018-08-05 13:52:13.0|107412768849|1593.80|35953267
297|000000003|2018-08-05 13:30:51.0|107412758539|1191.04|35953039
298|000000003|2018-08-05 13:38:29.0|CCAFH1BTY399|1001.00|35953117
299|000000003|2018-08-05 13:40:01.0|107412763105|1190.80|35953136
300|000000003|2018-08-05 13:37:57.0|107412761982|578.40|35953106
301|000000003|2018-08-05 13:39:33.0|107412762722|8885.00|35953130
302|000000003|2018-08-05 13:37:46.0|107412762083|200.00|35953104
303|000000003|2018-08-05 13:51:36.0|107412768145|931.44|35953262
304|000000003|2018-08-05 13:49:38.0|107412767507|180.50|35953245
305|000000003|2018-08-05 13:50:26.0|107412768243|1167.00|35953254
306|000000003|2018-08-05 13:25:07.0|107412755129|367.00|35952987
307|000000003|2018-08-05 13:24:15.0|107412755095|687.32|35952977
308|000000003|2018-08-05 13:19:46.0|107412752457|1122.00|35952929
309|000000003|2018-08-05 13:24:27.0|107412755028|12883.00|35952980
310|000000003|2018-08-05 13:22:57.0|107412753792|310.00|35952962
311|000000003|2018-08-05 13:24:49.0|107412755378|689.32|35952984
312|000000003|2018-08-05 13:24:43.0|107412755213|868.08|35952983
313|000000003|2018-08-05 13:13:54.0|CCAFH2BTY396|3575.49|35952854
314|000000003|2018-08-05 13:11:50.0|107412747650|4405.00|35952832
315|000000003|2018-08-05 13:16:33.0|107412750967|1336.16|35952888
316|000000003|2018-08-05 13:11:12.0|107412747715|6009.44|35952826
317|000000003|2018-08-05 13:15:25.0|107412750380|500.00|35952876
318|000000003|2018-08-05 13:14:35.0|107412749839|213.16|35952861
319|000000003|2018-08-05 13:17:56.0|107412751576|787.50|35952909
320|000000003|2018-08-05 13:03:13.0|107412743914|2188.00|35952710
321|000000003|2018-08-05 13:12:03.0|107412748512|1109.48|35952835
322|000000003|2018-08-05 12:59:30.0|CCAFH2BTY393|740.32|35952667
323|000000003|2018-08-05 13:08:29.0|107412746230|8009.44|35952787
324|000000003|2018-08-05 13:42:03.0|107412764110|4.00|35953158
325|000000003|2018-08-05 13:02:52.0|107412743619|505.72|35952706
326|000000003|2018-08-05 13:03:16.0|107412743746|167.70|35952711
327|000000003|2018-08-05 13:01:51.0|107412742979|349.00|35952692
328|000000003|2018-08-05 12:59:01.0|107412741798|3931.00|35952658
329|000000003|2018-08-05 12:59:23.0|107412741938|471.00|35952665
330|000000003|2018-08-05 12:45:24.0|107412734873|276.40|35952496
331|000000003|2018-08-05 12:46:31.0|107412734939|25000.00|35952506
332|000000003|2018-08-05 12:41:43.0|107412732786|170.00|35952456
333|000000003|2018-08-05 12:35:43.0|107412729701|343.78|35952382
334|000000003|2018-08-05 12:38:16.0|107412730350|408.50|35952421
335|000000003|2018-08-05 12:38:45.0|107412731163|603.24|35952425
336|000000003|2018-08-05 12:32:15.0|107412727611|6425.00|35952349
337|000000003|2018-08-05 12:34:01.0|107412727964|1082.00|35952365
338|000000003|2018-08-05 12:30:08.0|107412726438|827.84|35952323
339|000000003|2018-08-05 12:53:20.0|107412738983|567.95|35952599
340|000000003|2018-08-05 12:52:58.0|107412738596|603.54|35952595
341|000000003|2018-08-05 12:50:45.0|107412737387|4054.00|35952560
342|000000003|2018-08-05 12:52:44.0|107412738555|337.40|35952588
343|000000003|2018-08-05 12:42:45.0|CCAFH2BTY391|2220.96|35952466
344|000000003|2018-08-05 12:29:22.0|107412725963|841.50|35952315
345|000000003|2018-08-05 12:29:12.0|107412725376|359.50|35952311
346|000000003|2018-08-05 12:28:24.0|107412725284|20010.62|35952302
347|000000003|2018-08-05 10:49:08.0|107412671310|882.71|35950859
348|000000003|2018-08-05 10:45:33.0|107412669463|686.64|35950824
349|000000003|2018-08-05 10:13:29.0|107412653744|234.92|35950530
350|000000003|2018-08-05 09:26:15.0|107412633600|100.00|35950098
351|000000003|2018-08-05 09:23:13.0|CCAFH1BTY366|5765.00|35950074
352|000000003|2018-08-05 10:12:11.0|107412653272|100.00|35950519
353|000000003|2018-08-05 09:26:03.0|107412633649|3051.08|35950095
354|000000003|2018-08-05 09:15:43.0|107412629597|1265.00|35950032
355|000000003|2018-08-05 09:18:04.0|107412630342|306.37|35950047
356|000000003|2018-08-05 03:49:09.0|CCAFH1BTY342|1589.46|35949345
357|000000003|2018-08-05 04:34:21.0|CCAFH1BTY346|1589.46|35949372
358|000000003|2018-08-05 05:17:13.0|CCAFH1BTY350|1589.46|35949396
359|000000003|2018-08-05 04:22:05.0|CCAFH1BTY344|1589.46|35949366
360|000000003|2018-08-05 04:28:46.0|CCAFH1BTY345|1589.46|35949368
361|000000003|2018-08-05 04:45:03.0|CCAFH1BTY348|1589.46|35949378
362|000000003|2018-08-05 03:36:02.0|CCAFH1BTY339|1589.46|35949338
363|000000003|2018-08-05 06:16:51.0|107412581870|102.12|35949431
364|000000003|2018-08-05 05:42:02.0|107412579316|1529.08|35949408
365|000000003|2018-08-05 04:39:34.0|CCAFH1BTY347|1589.46|35949376
366|000000003|2018-08-05 06:52:51.0|107412586150|111.00|35949478
367|000000003|2018-08-05 03:28:55.0|CCAFH1BTY338|1589.46|35949334
368|000000003|2018-08-05 05:50:00.0|CCAFH1BTY352|1589.46|35949413
369|000000003|2018-08-05 06:18:33.0|107412581951|361.00|35949435
370|000000003|2018-08-05 06:38:29.0|107412584124|1500.00|35949456
371|000000003|2018-08-05 04:49:27.0|CCAFH1BTY349|1589.46|35949380
372|000000003|2018-08-05 03:42:17.0|CCAFH1BTY340|1589.46|35949341
373|000000003|2018-08-05 06:17:57.0|107412581954|1084.80|35949434
374|000000003|2018-08-05 03:23:07.0|CCAFH1BTY337|1589.46|35949331
375|000000003|2018-08-05 11:57:29.0|107412707594|581.80|35951898
376|000000003|2018-08-05 11:56:16.0|107412707471|399.00|35951877
377|000000003|2018-08-05 02:54:49.0|CCAFH1BTY333|1589.46|35949311
378|000000003|2018-08-05 03:08:34.0|CCAFH1BTY335|1589.46|35949320
379|000000003|2018-08-05 02:39:17.0|CCAFH1BTY331|1589.46|35949295
380|000000003|2018-08-05 02:00:57.0|107412568699|111.00|35949250
381|000000003|2018-08-05 12:07:17.0|107412713045|408.00|35952019
382|000000003|2018-08-05 12:12:00.0|107412715869|20.42|35952074
383|000000003|2018-08-05 11:35:42.0|CCAFH1BTY384|19436.00|35951644
384|000000003|2018-08-05 11:27:37.0|107412692049|383.92|35951561
385|000000003|2018-08-05 12:10:59.0|107412715827|12839.80|35952059
386|000000003|2018-08-05 12:12:17.0|107412716086|198.00|35952085
387|000000003|2018-08-05 12:09:38.0|107412714509|725.00|35952044
388|000000003|2018-08-05 12:05:04.0|107412712451|500.00|35951981
389|000000003|2018-08-05 12:02:20.0|107412710840|145.96|35951948
390|000000003|2018-08-05 12:02:41.0|CCAFH2BTY389|740.32|35951951
391|000000003|2018-08-05 12:01:57.0|107412710274|500.00|35951943
392|000000003|2018-08-05 12:05:40.0|107412712805|600.00|35951996
393|000000003|2018-08-05 12:14:43.0|107412717797|365.00|35952113
394|000000003|2018-08-05 12:17:48.0|107412718940|352.00|35952164
395|000000003|2018-08-05 12:23:41.0|107412722682|399.00|35952239
396|000000003|2018-08-05 12:27:04.0|107412724861|99.00|35952284
397|000000003|2018-08-05 11:55:18.0|107412706830|2653.00|35951866
398|000000003|2018-08-05 11:45:13.0|107412701285|152.00|35951742
399|000000003|2018-08-05 11:56:23.0|107412707379|741.60|35951879
400|000000003|2018-08-05 11:32:34.0|107412694461|516.28|35951615
401|000000003|2018-08-05 11:34:34.0|107412695340|15.00|35951635
402|000000003|2018-08-05 11:39:39.0|CCAFH1BTY386|2422.00|35951678
403|000000003|2018-08-05 11:40:30.0|107412698736|400.88|35951686
404|000000003|2018-08-05 11:32:57.0|CCAFH2BTY383|10364.48|35951617
405|000000003|2018-08-05 11:20:49.0|107412688107|398.00|35951472
406|000000003|2018-08-05 11:27:11.0|107412691498|853.68|35951557
407|000000003|2018-08-05 11:30:52.0|107412693736|499.00|35951598
408|000000003|2018-08-05 11:20:42.0|107412688431|2556.00|35951469
409|000000003|2018-08-05 11:25:41.0|107412690461|1332.16|35951534
410|000000003|2018-08-05 11:28:13.0|CCAFH2BTY382|6289.00|35951567
411|000000003|2018-08-05 11:49:46.0|107412703766|12096.00|35951806
412|000000003|2018-08-05 11:30:21.0|107412693342|357.76|35951592
413|000000003|2018-08-05 11:21:37.0|107412688851|561.00|35951480
414|000000003|2018-08-05 11:31:56.0|107412694252|75.00|35951608
415|000000003|2018-08-05 11:21:34.0|107412689051|22450.64|35951478
416|000000003|2018-08-05 11:51:12.0|107412704678|559.20|35951820
417|000000003|2018-08-05 11:47:12.0|107412702136|734.27|35951777
418|000000003|2018-08-05 11:41:29.0|107412699309|4668.00|35951699
419|000000003|2018-08-05 11:45:39.0|CCAFH2BTY387|2853.00|35951745
420|000000003|2018-08-05 11:06:06.0|107412680273|2273.00|35951265
421|000000003|2018-08-05 11:07:54.0|107412681409|244.48|35951286
422|000000003|2018-08-05 11:07:16.0|CCAFH1BTY378|1246.08|35951279
423|000000003|2018-08-05 11:05:55.0|107412680270|424.26|35951261
424|000000003|2018-08-05 11:04:56.0|CCAFH2BTY376|5108.00|35951240
425|000000003|2018-08-05 11:05:46.0|107412680212|3694.00|35951258
426|000000003|2018-08-05 11:12:40.0|107412683983|50.00|35951357
427|000000003|2018-08-05 11:11:13.0|107412682841|30.00|35951338
428|000000003|2018-08-05 11:12:34.0|107412683839|391.00|35951356
429|000000003|2018-08-05 11:14:45.0|107412684817|257.16|35951385
430|000000003|2018-08-05 11:17:05.0|107412686417|1302.50|35951423
431|000000003|2018-08-05 11:17:34.0|107412686531|6938.00|35951426
432|000000003|2018-08-05 11:04:59.0|CCAFH2BTY375|4009.16|35951242
433|000000003|2018-08-05 10:36:10.0|107412664576|795.00|35950742
434|000000003|2018-08-05 10:38:07.0|107412665775|780.00|35950754
435|000000003|2018-08-05 10:53:18.0|107412673702|145.96|35950895
436|000000003|2018-08-05 10:34:54.0|107412664308|1299.00|35950730
437|000000003|2018-08-05 10:42:42.0|CCAFH2BTY373|1929.00|35950797
438|000000003|2018-08-05 10:40:55.0|107412667128|409.10|35950782
439|000000003|2018-08-05 10:35:46.0|107412664571|260.12|35950738
440|000000003|2018-08-05 10:26:54.0|CCAFH2BTY371|1099.00|35950659
441|000000003|2018-08-05 10:32:07.0|107412662541|690.00|35950706
442|000000003|2018-08-05 10:30:49.0|107412662348|1100.00|35950696
443|000000003|2018-08-05 10:51:45.0|CCAFH2BTY374|13406.61|35950880
444|000000003|2018-08-05 10:54:17.0|107412673465|847.82|35950902
445|000000003|2018-08-05 10:22:34.0|107412658198|400.00|35950616
446|000000003|2018-08-05 10:26:43.0|107412660329|40.85|35950655
447|000000003|2018-08-05 10:01:48.0|CCAFH2BTY369|300.00|35950396
448|000000003|2018-08-05 10:02:21.0|107412649083|2677.00|35950405
449|000000003|2018-08-05 09:40:40.0|107412639252|698.58|35950181
450|000000003|2018-08-05 09:38:16.0|107412638731|9054.29|35950166
451|000000003|2018-08-05 09:41:51.0|107412640193|2327.00|35950186
452|000000003|2018-08-05 09:41:41.0|CCAFH2BTY367|20111.80|35950184
453|000000003|2018-08-05 09:42:34.0|107412640283|203.54|35950193
454|000000003|2018-08-05 09:42:09.0|107412640352|117.46|35950189
455|000000003|2018-08-05 10:05:44.0|107412650643|2254.00|35950444
456|000000003|2018-08-05 10:07:03.0|107412651024|788.58|35950459
457|000000003|2018-08-05 09:56:43.0|107412646487|824.82|35950296
458|000000003|2018-08-05 09:57:33.0|107412646959|3185.00|35950302
459|000000003|2018-08-05 09:53:44.0|107412645118|146.40|35950280
460|000000003|2018-08-05 09:50:48.0|107412643640|1909.24|35950260
461|000000003|2018-08-05 02:48:54.0|CCAFH1BTY332|1589.46|35949301
462|000000003|2018-08-05 09:51:51.0|107412644481|341.78|35950265
463|000000003|2018-08-05 09:48:57.0|107412642978|403.24|35950245
464|000000003|2018-08-05 09:50:32.0|107412643716|2592.00|35950255
465|000000003|2018-08-05 08:38:13.0|107412615310|164.60|35949819
466|000000003|2018-08-05 08:43:41.0|107412617330|50.00|35949846
467|000000003|2018-08-05 08:44:25.0|107412617398|2383.00|35949852
468|000000003|2018-08-05 08:34:21.0|107412613775|2256.16|35949803
469|000000003|2018-08-05 08:45:40.0|107412618270|15165.00|35949861
470|000000003|2018-08-05 08:41:51.0|107412616660|683.98|35949835
471|000000003|2018-08-05 08:43:55.0|107412617508|34.00|35949848
472|000000003|2018-08-05 08:56:33.0|107412622266|200.00|35949910
473|000000003|2018-08-05 08:45:38.0|CCAFH2BTY364|18771.00|35949860
474|000000003|2018-08-05 08:55:37.0|107412622273|15.00|35949903
475|000000003|2018-08-05 07:15:11.0|CCAFH1BTY355|199.00|35949524
476|000000003|2018-08-05 07:37:49.0|107412595255|100.00|35949572
477|000000003|2018-08-05 08:56:04.0|107412622427|683.56|35949908
478|000000003|2018-08-05 02:39:34.0|107412571653|758.10|35949296
479|000000003|2018-08-05 08:59:52.0|107412623853|613.65|35949932
480|000000003|2018-08-05 09:10:07.0|107412626919|263.84|35949994
481|000000003|2018-08-05 09:11:41.0|107412627696|399.00|35950006
482|000000003|2018-08-05 08:59:19.0|107412623588|8000.00|35949927
483|000000003|2018-08-05 08:55:52.0|107412622434|2739.10|35949905
484|000000003|2018-08-05 09:13:29.0|107412628771|341.78|35950016
485|000000003|2018-08-05 09:13:09.0|107412628434|531.68|35950014
486|000000003|2018-08-05 08:32:26.0|107412613147|173.60|35949790
487|000000003|2018-08-05 08:30:09.0|CCAFH1BTY360|10.00|35949774
488|000000003|2018-08-05 08:23:53.0|107412609872|4.50|35949745
489|000000003|2018-08-05 08:26:34.0|107412610729|100.00|35949755
490|000000003|2018-08-05 08:28:54.0|107412611569|134.60|35949766
491|000000003|2018-08-05 08:29:29.0|107412611748|104.70|35949773
492|000000003|2018-08-05 08:20:53.0|107412608465|384.66|35949732
493|000000003|2018-08-05 08:18:04.0|107412607703|447.36|35949717
494|000000003|2018-08-05 08:12:58.0|107412605650|102.12|35949699
495|000000003|2018-08-05 08:26:50.0|107412610962|463.72|35949756
496|000000003|2018-08-05 07:26:36.0|107412592662|3860.93|35949545
497|000000003|2018-08-05 07:04:51.0|107412588134|100.00|35949495
498|000000003|2018-08-05 07:23:12.0|CCAFH2BTY356|179.00|35949535
499|000000003|2018-08-05 07:16:23.0|107412590195|111.00|35949528
500|000000003|2018-08-05 08:10:31.0|107412604956|100000.00|35949692
501|000000003|2018-08-05 08:01:17.0|107412601834|200000.00|35949658
502|000000003|2018-08-05 07:49:11.0|107412598309|111.00|35949600
503|000000003|2018-08-05 07:48:19.0|107412598067|3850.00|35949597
504|000000003|2018-08-05 07:50:55.0|107412598778|111.00|35949603
505|000000003|2018-08-05 01:25:30.0|107412564675|391.30|35949205
506|000000003|2018-08-05 02:07:01.0|107412569186|39402.00|35949254
507|000000003|2018-08-05 01:11:01.0|107412562393|8028.00|35949189
508|000000003|2018-08-05 02:24:40.0|107412570864|77.00|35949275
509|000000003|2018-08-05 02:26:02.0|107412570899|1388.00|35949279
510|000000003|2018-08-05 03:15:55.0|107412573488|359.76|35949324
511|000000003|2018-08-05 02:32:57.0|107412571343|5550.00|35949284
512|000000003|2018-08-05 02:33:16.0|CCAFH1BTY330|1589.46|35949286
513|000000003|2018-08-05 03:01:14.0|CCAFH1BTY334|1589.46|35949317
514|000000003|2018-08-05 01:11:26.0|107412562655|1408.26|35949190
515|000000003|2018-08-05 01:40:39.0|107412566661|111.00|35949234
516|000000003|2018-08-05 03:16:29.0|CCAFH1BTY336|1589.46|35949326
517|000000003|2018-08-05 00:22:37.0|107412552274|22.00|35949061
518|000000003|2018-08-05 00:14:33.0|107412550041|5390.00|35949033
519|000000003|2018-08-05 00:06:07.0|107412547478|970.00|35949019
